-2.4095	2.5795
0.639200000000001	3.9871
-1.4378	-0.196
0.9752	-0.4589
1.2007	0.1147
-3.9072	0.2648
2.9991	0.349600000000001
0.1048	3.5429
-2.7826	2.6544
0.8396	-1.3983
2.2092	-1.5151
1.8366	-3.0035
-1.4801	-1.395
2.6358	2.1656
-1.4971	3.6955
0.848800000000001	-3.076
1.6058	3.2221
-0.3975	3.5185
2.165	2.6402
0.8979	3.7705
0.133	0.6582
-3.9726	0.2066
2.5882	-2.5856
2.4304	3.1655
0.1741	2.3692
3.8429	-3.5871
1.2675	1.9406
3.5963	2.1908
-2.73	-1.8158
2.5241	-1.1223
3.7217	3.5394
-2.1371	-0.0558999999999998
-0.2146	0.8773
-1.6712	0.6439
-1.4316	-3.5097
1.7954	3.9529
-1.883	2.1839
-3.3788	-2.3117
2.5951	-2.8371
-1.8491	-0.2219
-2.5197	3.1343
-0.4457	-3.2446
3.8416	1.3489
0.664400000000001	2.2897
2.4084	-0.3263
2.4529	2.3994
-2.6677	-1.2007
-3.2027	-2.2198
0.619400000000001	0.7095
-3.166	-1.3966
